id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
7449,WLFI/USDT:USDT,2026-03-03T16:00:00.000Z,1.5e-05,0.0,,,mexc,2026-03-12 07:06:34
7450,WLFI/USDT:USDT,2026-03-03T20:00:00.000Z,-0.00015,0.0,,,mexc,2026-03-12 07:06:34
7451,WLFI/USDT:USDT,2026-03-04T00:00:00.000Z,-4e-05,0.0,,,mexc,2026-03-12 07:06:34
7452,WLFI/USDT:USDT,2026-03-04T04:00:00.000Z,-0.000179,0.0,,,mexc,2026-03-12 07:06:34
7453,WLFI/USDT:USDT,2026-03-04T08:00:00.000Z,-0.000115,0.0,,,mexc,2026-03-12 07:06:34
7454,WLFI/USDT:USDT,2026-03-04T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7455,WLFI/USDT:USDT,2026-03-04T16:00:00.000Z,2.3e-05,0.0,,,mexc,2026-03-12 07:06:34
7456,WLFI/USDT:USDT,2026-03-04T20:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7457,WLFI/USDT:USDT,2026-03-05T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7458,WLFI/USDT:USDT,2026-03-05T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7459,WLFI/USDT:USDT,2026-03-05T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7460,WLFI/USDT:USDT,2026-03-05T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7461,WLFI/USDT:USDT,2026-03-05T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7462,WLFI/USDT:USDT,2026-03-05T20:00:00.000Z,-0.000221,0.0,,,mexc,2026-03-12 07:06:34
7463,WLFI/USDT:USDT,2026-03-06T00:00:00.000Z,-0.000101,0.0,,,mexc,2026-03-12 07:06:34
7464,WLFI/USDT:USDT,2026-03-06T04:00:00.000Z,1.2e-05,0.0,,,mexc,2026-03-12 07:06:34
7465,WLFI/USDT:USDT,2026-03-06T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7466,WLFI/USDT:USDT,2026-03-06T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7467,WLFI/USDT:USDT,2026-03-06T16:00:00.000Z,-0.000145,0.0,,,mexc,2026-03-12 07:06:34
7468,WLFI/USDT:USDT,2026-03-06T20:00:00.000Z,7e-06,0.0,,,mexc,2026-03-12 07:06:34
7469,WLFI/USDT:USDT,2026-03-07T00:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:06:34
7470,WLFI/USDT:USDT,2026-03-07T04:00:00.000Z,4.8e-05,0.0,,,mexc,2026-03-12 07:06:34
7471,WLFI/USDT:USDT,2026-03-07T08:00:00.000Z,-7.8e-05,0.0,,,mexc,2026-03-12 07:06:34
7472,WLFI/USDT:USDT,2026-03-07T12:00:00.000Z,-7.1e-05,0.0,,,mexc,2026-03-12 07:06:34
7473,WLFI/USDT:USDT,2026-03-07T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7474,WLFI/USDT:USDT,2026-03-07T20:00:00.000Z,4e-05,0.0,,,mexc,2026-03-12 07:06:34
7475,WLFI/USDT:USDT,2026-03-08T00:00:00.000Z,-0.000139,0.0,,,mexc,2026-03-12 07:06:34
7476,WLFI/USDT:USDT,2026-03-08T04:00:00.000Z,4.4e-05,0.0,,,mexc,2026-03-12 07:06:34
7477,WLFI/USDT:USDT,2026-03-08T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7478,WLFI/USDT:USDT,2026-03-08T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7479,WLFI/USDT:USDT,2026-03-08T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7480,WLFI/USDT:USDT,2026-03-08T20:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7481,WLFI/USDT:USDT,2026-03-09T00:00:00.000Z,3.3e-05,0.0,,,mexc,2026-03-12 07:06:34
7482,WLFI/USDT:USDT,2026-03-09T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7483,WLFI/USDT:USDT,2026-03-09T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7484,WLFI/USDT:USDT,2026-03-09T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7485,WLFI/USDT:USDT,2026-03-09T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7486,WLFI/USDT:USDT,2026-03-09T20:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7487,WLFI/USDT:USDT,2026-03-10T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7488,WLFI/USDT:USDT,2026-03-10T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7489,WLFI/USDT:USDT,2026-03-10T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7490,WLFI/USDT:USDT,2026-03-10T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7491,WLFI/USDT:USDT,2026-03-10T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7492,WLFI/USDT:USDT,2026-03-10T20:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7493,WLFI/USDT:USDT,2026-03-11T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7494,WLFI/USDT:USDT,2026-03-11T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7495,WLFI/USDT:USDT,2026-03-11T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7496,WLFI/USDT:USDT,2026-03-11T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7497,WLFI/USDT:USDT,2026-03-11T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7498,WLFI/USDT:USDT,2026-03-11T20:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7499,WLFI/USDT:USDT,2026-03-12T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7500,WLFI/USDT:USDT,2026-03-12T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7501,AVAX/USDT:USDT,2026-02-07T00:00:00.000Z,-0.000121,0.0,,,mexc,2026-03-12 07:06:38
7502,AVAX/USDT:USDT,2026-02-07T08:00:00.000Z,-3e-05,0.0,,,mexc,2026-03-12 07:06:38
7503,AVAX/USDT:USDT,2026-02-07T16:00:00.000Z,1.6e-05,0.0,,,mexc,2026-03-12 07:06:38
7504,AVAX/USDT:USDT,2026-02-08T00:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:06:38
7505,AVAX/USDT:USDT,2026-02-08T08:00:00.000Z,-2.8e-05,0.0,,,mexc,2026-03-12 07:06:38
7506,AVAX/USDT:USDT,2026-02-08T16:00:00.000Z,-0.000111,0.0,,,mexc,2026-03-12 07:06:38
7507,AVAX/USDT:USDT,2026-02-09T00:00:00.000Z,-1.5e-05,0.0,,,mexc,2026-03-12 07:06:38
7508,AVAX/USDT:USDT,2026-02-09T08:00:00.000Z,-5.2e-05,0.0,,,mexc,2026-03-12 07:06:38
7509,AVAX/USDT:USDT,2026-02-09T16:00:00.000Z,-3.7e-05,0.0,,,mexc,2026-03-12 07:06:38
7510,AVAX/USDT:USDT,2026-02-10T00:00:00.000Z,3e-05,0.0,,,mexc,2026-03-12 07:06:38
7511,AVAX/USDT:USDT,2026-02-10T08:00:00.000Z,-0.000103,0.0,,,mexc,2026-03-12 07:06:38
7512,AVAX/USDT:USDT,2026-02-10T16:00:00.000Z,-9.7e-05,0.0,,,mexc,2026-03-12 07:06:38
7513,AVAX/USDT:USDT,2026-02-11T00:00:00.000Z,4.5e-05,0.0,,,mexc,2026-03-12 07:06:38
7514,AVAX/USDT:USDT,2026-02-11T08:00:00.000Z,-0.000207,0.0,,,mexc,2026-03-12 07:06:38
7515,AVAX/USDT:USDT,2026-02-11T16:00:00.000Z,-0.000176,0.0,,,mexc,2026-03-12 07:06:38
7516,AVAX/USDT:USDT,2026-02-12T00:00:00.000Z,-0.000161,0.0,,,mexc,2026-03-12 07:06:38
7517,AVAX/USDT:USDT,2026-02-12T08:00:00.000Z,-2.1e-05,0.0,,,mexc,2026-03-12 07:06:38
7518,AVAX/USDT:USDT,2026-02-12T16:00:00.000Z,-4.3e-05,0.0,,,mexc,2026-03-12 07:06:38
7519,AVAX/USDT:USDT,2026-02-13T00:00:00.000Z,6.3e-05,0.0,,,mexc,2026-03-12 07:06:38
7520,AVAX/USDT:USDT,2026-02-13T08:00:00.000Z,-7.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7521,AVAX/USDT:USDT,2026-02-13T16:00:00.000Z,1e-06,0.0,,,mexc,2026-03-12 07:06:38
7522,AVAX/USDT:USDT,2026-02-14T00:00:00.000Z,4.6e-05,0.0,,,mexc,2026-03-12 07:06:38
7523,AVAX/USDT:USDT,2026-02-14T08:00:00.000Z,1.9e-05,0.0,,,mexc,2026-03-12 07:06:38
7524,AVAX/USDT:USDT,2026-02-14T16:00:00.000Z,8.3e-05,0.0,,,mexc,2026-03-12 07:06:38
7525,AVAX/USDT:USDT,2026-02-15T00:00:00.000Z,4.7e-05,0.0,,,mexc,2026-03-12 07:06:38
7526,AVAX/USDT:USDT,2026-02-15T08:00:00.000Z,7.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7527,AVAX/USDT:USDT,2026-02-15T16:00:00.000Z,-4.9e-05,0.0,,,mexc,2026-03-12 07:06:38
7528,AVAX/USDT:USDT,2026-02-16T00:00:00.000Z,-0.00012,0.0,,,mexc,2026-03-12 07:06:38
7529,AVAX/USDT:USDT,2026-02-16T08:00:00.000Z,1.2e-05,0.0,,,mexc,2026-03-12 07:06:38
7530,AVAX/USDT:USDT,2026-02-16T16:00:00.000Z,-9.1e-05,0.0,,,mexc,2026-03-12 07:06:38
7531,AVAX/USDT:USDT,2026-02-17T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7532,AVAX/USDT:USDT,2026-02-17T08:00:00.000Z,-2.5e-05,0.0,,,mexc,2026-03-12 07:06:38
7533,AVAX/USDT:USDT,2026-02-17T16:00:00.000Z,2.8e-05,0.0,,,mexc,2026-03-12 07:06:38
7534,AVAX/USDT:USDT,2026-02-18T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7535,AVAX/USDT:USDT,2026-02-18T08:00:00.000Z,-3.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7536,AVAX/USDT:USDT,2026-02-18T16:00:00.000Z,-2e-06,0.0,,,mexc,2026-03-12 07:06:38
7537,AVAX/USDT:USDT,2026-02-19T00:00:00.000Z,-0.000184,0.0,,,mexc,2026-03-12 07:06:38
7538,AVAX/USDT:USDT,2026-02-19T08:00:00.000Z,-0.000123,0.0,,,mexc,2026-03-12 07:06:38
7539,AVAX/USDT:USDT,2026-02-19T16:00:00.000Z,-0.000203,0.0,,,mexc,2026-03-12 07:06:38
7540,AVAX/USDT:USDT,2026-02-20T00:00:00.000Z,7.2e-05,0.0,,,mexc,2026-03-12 07:06:38
7541,AVAX/USDT:USDT,2026-02-20T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7542,AVAX/USDT:USDT,2026-02-20T16:00:00.000Z,-6e-06,0.0,,,mexc,2026-03-12 07:06:38
7543,AVAX/USDT:USDT,2026-02-21T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7544,AVAX/USDT:USDT,2026-02-21T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7545,AVAX/USDT:USDT,2026-02-21T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7546,AVAX/USDT:USDT,2026-02-22T00:00:00.000Z,-4.8e-05,0.0,,,mexc,2026-03-12 07:06:38
7547,AVAX/USDT:USDT,2026-02-22T08:00:00.000Z,-0.000195,0.0,,,mexc,2026-03-12 07:06:38
7548,AVAX/USDT:USDT,2026-02-22T16:00:00.000Z,-8.1e-05,0.0,,,mexc,2026-03-12 07:06:38
7549,AVAX/USDT:USDT,2026-02-23T00:00:00.000Z,-0.000255,0.0,,,mexc,2026-03-12 07:06:38
7550,AVAX/USDT:USDT,2026-02-23T08:00:00.000Z,-0.000246,0.0,,,mexc,2026-03-12 07:06:38
7551,AVAX/USDT:USDT,2026-02-23T16:00:00.000Z,5.7e-05,0.0,,,mexc,2026-03-12 07:06:38
7552,AVAX/USDT:USDT,2026-02-24T00:00:00.000Z,-7.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7553,AVAX/USDT:USDT,2026-02-24T08:00:00.000Z,-0.000145,0.0,,,mexc,2026-03-12 07:06:38
7554,AVAX/USDT:USDT,2026-02-24T16:00:00.000Z,-0.000197,0.0,,,mexc,2026-03-12 07:06:38
7555,AVAX/USDT:USDT,2026-02-25T00:00:00.000Z,-5e-05,0.0,,,mexc,2026-03-12 07:06:38
7556,AVAX/USDT:USDT,2026-02-25T08:00:00.000Z,-1e-06,0.0,,,mexc,2026-03-12 07:06:38
7557,AVAX/USDT:USDT,2026-02-25T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7558,AVAX/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7559,AVAX/USDT:USDT,2026-02-26T08:00:00.000Z,9.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7560,AVAX/USDT:USDT,2026-02-26T16:00:00.000Z,1.1e-05,0.0,,,mexc,2026-03-12 07:06:38
7561,AVAX/USDT:USDT,2026-02-27T00:00:00.000Z,7.6e-05,0.0,,,mexc,2026-03-12 07:06:38
7562,AVAX/USDT:USDT,2026-02-27T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7563,AVAX/USDT:USDT,2026-02-27T16:00:00.000Z,-0.000113,0.0,,,mexc,2026-03-12 07:06:38
7564,AVAX/USDT:USDT,2026-02-28T00:00:00.000Z,-0.000113,0.0,,,mexc,2026-03-12 07:06:38
7565,AVAX/USDT:USDT,2026-02-28T08:00:00.000Z,-3.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7566,AVAX/USDT:USDT,2026-02-28T16:00:00.000Z,-7.2e-05,0.0,,,mexc,2026-03-12 07:06:38
7567,AVAX/USDT:USDT,2026-03-01T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7568,AVAX/USDT:USDT,2026-03-01T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7569,AVAX/USDT:USDT,2026-03-01T16:00:00.000Z,7.6e-05,0.0,,,mexc,2026-03-12 07:06:38
7570,AVAX/USDT:USDT,2026-03-02T00:00:00.000Z,0.0,0.0,,,mexc,2026-03-12 07:06:38
7571,AVAX/USDT:USDT,2026-03-02T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7572,AVAX/USDT:USDT,2026-03-02T16:00:00.000Z,3.2e-05,0.0,,,mexc,2026-03-12 07:06:38
7573,AVAX/USDT:USDT,2026-03-03T00:00:00.000Z,2.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7574,AVAX/USDT:USDT,2026-03-03T08:00:00.000Z,-4e-05,0.0,,,mexc,2026-03-12 07:06:38
7575,AVAX/USDT:USDT,2026-03-03T16:00:00.000Z,-0.000113,0.0,,,mexc,2026-03-12 07:06:38
7576,AVAX/USDT:USDT,2026-03-04T00:00:00.000Z,8.2e-05,0.0,,,mexc,2026-03-12 07:06:38
7577,AVAX/USDT:USDT,2026-03-04T08:00:00.000Z,8e-05,0.0,,,mexc,2026-03-12 07:06:38
7578,AVAX/USDT:USDT,2026-03-04T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7579,AVAX/USDT:USDT,2026-03-05T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7580,AVAX/USDT:USDT,2026-03-05T08:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:06:38
7581,AVAX/USDT:USDT,2026-03-05T16:00:00.000Z,1.3e-05,0.0,,,mexc,2026-03-12 07:06:38
7582,AVAX/USDT:USDT,2026-03-06T00:00:00.000Z,7.6e-05,0.0,,,mexc,2026-03-12 07:06:38
7583,AVAX/USDT:USDT,2026-03-06T08:00:00.000Z,-6.7e-05,0.0,,,mexc,2026-03-12 07:06:38
7584,AVAX/USDT:USDT,2026-03-06T16:00:00.000Z,-0.000224,0.0,,,mexc,2026-03-12 07:06:38
7585,AVAX/USDT:USDT,2026-03-07T00:00:00.000Z,-1.2e-05,0.0,,,mexc,2026-03-12 07:06:38
7586,AVAX/USDT:USDT,2026-03-07T08:00:00.000Z,-6e-05,0.0,,,mexc,2026-03-12 07:06:38
7587,AVAX/USDT:USDT,2026-03-07T16:00:00.000Z,-0.000148,0.0,,,mexc,2026-03-12 07:06:38
7588,AVAX/USDT:USDT,2026-03-08T00:00:00.000Z,-0.000135,0.0,,,mexc,2026-03-12 07:06:38
7589,AVAX/USDT:USDT,2026-03-08T08:00:00.000Z,-0.000143,0.0,,,mexc,2026-03-12 07:06:38
7590,AVAX/USDT:USDT,2026-03-08T16:00:00.000Z,2.4e-05,0.0,,,mexc,2026-03-12 07:06:38
7591,AVAX/USDT:USDT,2026-03-09T00:00:00.000Z,-0.000161,0.0,,,mexc,2026-03-12 07:06:38
7592,AVAX/USDT:USDT,2026-03-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7593,AVAX/USDT:USDT,2026-03-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7594,AVAX/USDT:USDT,2026-03-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7595,AVAX/USDT:USDT,2026-03-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7596,AVAX/USDT:USDT,2026-03-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7597,AVAX/USDT:USDT,2026-03-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:38
7598,AVAX/USDT:USDT,2026-03-11T08:00:00.000Z,4.5e-05,0.0,,,mexc,2026-03-12 07:06:38
7599,AVAX/USDT:USDT,2026-03-11T16:00:00.000Z,5.8e-05,0.0,,,mexc,2026-03-12 07:06:38
7600,AVAX/USDT:USDT,2026-03-12T00:00:00.000Z,3.5e-05,0.0,,,mexc,2026-03-12 07:06:38
7601,SUSHI/USDT:USDT,2026-02-07T00:00:00.000Z,5.5e-05,0.0,,,mexc,2026-03-12 07:06:42
7602,SUSHI/USDT:USDT,2026-02-07T08:00:00.000Z,5.9e-05,0.0,,,mexc,2026-03-12 07:06:42
7603,SUSHI/USDT:USDT,2026-02-07T16:00:00.000Z,4.3e-05,0.0,,,mexc,2026-03-12 07:06:42
7604,SUSHI/USDT:USDT,2026-02-08T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7605,SUSHI/USDT:USDT,2026-02-08T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7606,SUSHI/USDT:USDT,2026-02-08T16:00:00.000Z,3e-05,0.0,,,mexc,2026-03-12 07:06:42
7607,SUSHI/USDT:USDT,2026-02-09T00:00:00.000Z,4.1e-05,0.0,,,mexc,2026-03-12 07:06:42
7608,SUSHI/USDT:USDT,2026-02-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7609,SUSHI/USDT:USDT,2026-02-09T16:00:00.000Z,6e-05,0.0,,,mexc,2026-03-12 07:06:42
7610,SUSHI/USDT:USDT,2026-02-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7611,SUSHI/USDT:USDT,2026-02-10T08:00:00.000Z,-6.9e-05,0.0,,,mexc,2026-03-12 07:06:42
7612,SUSHI/USDT:USDT,2026-02-10T16:00:00.000Z,-5.1e-05,0.0,,,mexc,2026-03-12 07:06:42
7613,SUSHI/USDT:USDT,2026-02-11T00:00:00.000Z,8.1e-05,0.0,,,mexc,2026-03-12 07:06:42
7614,SUSHI/USDT:USDT,2026-02-11T08:00:00.000Z,2e-05,0.0,,,mexc,2026-03-12 07:06:42
7615,SUSHI/USDT:USDT,2026-02-11T16:00:00.000Z,-0.000295,0.0,,,mexc,2026-03-12 07:06:42
7616,SUSHI/USDT:USDT,2026-02-12T00:00:00.000Z,-6e-05,0.0,,,mexc,2026-03-12 07:06:42
7617,SUSHI/USDT:USDT,2026-02-12T08:00:00.000Z,4.7e-05,0.0,,,mexc,2026-03-12 07:06:42
7618,SUSHI/USDT:USDT,2026-02-12T16:00:00.000Z,-0.000115,0.0,,,mexc,2026-03-12 07:06:42
7619,SUSHI/USDT:USDT,2026-02-13T00:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:06:42
7620,SUSHI/USDT:USDT,2026-02-13T08:00:00.000Z,9e-06,0.0,,,mexc,2026-03-12 07:06:42
7621,SUSHI/USDT:USDT,2026-02-13T16:00:00.000Z,3e-05,0.0,,,mexc,2026-03-12 07:06:42
7622,SUSHI/USDT:USDT,2026-02-14T00:00:00.000Z,6.3e-05,0.0,,,mexc,2026-03-12 07:06:42
7623,SUSHI/USDT:USDT,2026-02-14T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7624,SUSHI/USDT:USDT,2026-02-14T16:00:00.000Z,5e-06,0.0,,,mexc,2026-03-12 07:06:42
7625,SUSHI/USDT:USDT,2026-02-15T00:00:00.000Z,-7.9e-05,0.0,,,mexc,2026-03-12 07:06:42
7626,SUSHI/USDT:USDT,2026-02-15T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7627,SUSHI/USDT:USDT,2026-02-15T16:00:00.000Z,8.5e-05,0.0,,,mexc,2026-03-12 07:06:42
7628,SUSHI/USDT:USDT,2026-02-16T00:00:00.000Z,4.8e-05,0.0,,,mexc,2026-03-12 07:06:42
7629,SUSHI/USDT:USDT,2026-02-16T08:00:00.000Z,-5.1e-05,0.0,,,mexc,2026-03-12 07:06:42
7630,SUSHI/USDT:USDT,2026-02-16T16:00:00.000Z,-3.9e-05,0.0,,,mexc,2026-03-12 07:06:42
7631,SUSHI/USDT:USDT,2026-02-17T00:00:00.000Z,1.8e-05,0.0,,,mexc,2026-03-12 07:06:42
7632,SUSHI/USDT:USDT,2026-02-17T08:00:00.000Z,3.1e-05,0.0,,,mexc,2026-03-12 07:06:42
7633,SUSHI/USDT:USDT,2026-02-17T16:00:00.000Z,-1.6e-05,0.0,,,mexc,2026-03-12 07:06:42
7634,SUSHI/USDT:USDT,2026-02-18T00:00:00.000Z,7.7e-05,0.0,,,mexc,2026-03-12 07:06:42
7635,SUSHI/USDT:USDT,2026-02-18T08:00:00.000Z,-7e-05,0.0,,,mexc,2026-03-12 07:06:42
7636,SUSHI/USDT:USDT,2026-02-18T16:00:00.000Z,5.6e-05,0.0,,,mexc,2026-03-12 07:06:42
7637,SUSHI/USDT:USDT,2026-02-19T00:00:00.000Z,1.2e-05,0.0,,,mexc,2026-03-12 07:06:42
7638,SUSHI/USDT:USDT,2026-02-19T08:00:00.000Z,4.4e-05,0.0,,,mexc,2026-03-12 07:06:42
7639,SUSHI/USDT:USDT,2026-02-19T16:00:00.000Z,-4.3e-05,0.0,,,mexc,2026-03-12 07:06:42
7640,SUSHI/USDT:USDT,2026-02-20T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7641,SUSHI/USDT:USDT,2026-02-20T08:00:00.000Z,8.7e-05,0.0,,,mexc,2026-03-12 07:06:42
7642,SUSHI/USDT:USDT,2026-02-20T16:00:00.000Z,-4.5e-05,0.0,,,mexc,2026-03-12 07:06:42
7643,SUSHI/USDT:USDT,2026-02-21T00:00:00.000Z,7.2e-05,0.0,,,mexc,2026-03-12 07:06:42
7644,SUSHI/USDT:USDT,2026-02-21T08:00:00.000Z,-1.2e-05,0.0,,,mexc,2026-03-12 07:06:42
7645,SUSHI/USDT:USDT,2026-02-21T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7646,SUSHI/USDT:USDT,2026-02-22T00:00:00.000Z,2.8e-05,0.0,,,mexc,2026-03-12 07:06:42
7647,SUSHI/USDT:USDT,2026-02-22T08:00:00.000Z,4.4e-05,0.0,,,mexc,2026-03-12 07:06:42
7648,SUSHI/USDT:USDT,2026-02-22T16:00:00.000Z,9.7e-05,0.0,,,mexc,2026-03-12 07:06:42
7649,SUSHI/USDT:USDT,2026-02-23T00:00:00.000Z,3.1e-05,0.0,,,mexc,2026-03-12 07:06:42
7650,SUSHI/USDT:USDT,2026-02-23T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7651,SUSHI/USDT:USDT,2026-02-23T16:00:00.000Z,-4e-05,0.0,,,mexc,2026-03-12 07:06:42
7652,SUSHI/USDT:USDT,2026-02-24T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7653,SUSHI/USDT:USDT,2026-02-24T08:00:00.000Z,-2.4e-05,0.0,,,mexc,2026-03-12 07:06:42
7654,SUSHI/USDT:USDT,2026-02-24T16:00:00.000Z,7.7e-05,0.0,,,mexc,2026-03-12 07:06:42
7655,SUSHI/USDT:USDT,2026-02-25T00:00:00.000Z,3.6e-05,0.0,,,mexc,2026-03-12 07:06:42
7656,SUSHI/USDT:USDT,2026-02-25T08:00:00.000Z,0.0,0.0,,,mexc,2026-03-12 07:06:42
7657,SUSHI/USDT:USDT,2026-02-25T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7658,SUSHI/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7659,SUSHI/USDT:USDT,2026-02-26T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7660,SUSHI/USDT:USDT,2026-02-26T16:00:00.000Z,-3e-05,0.0,,,mexc,2026-03-12 07:06:42
7661,SUSHI/USDT:USDT,2026-02-27T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7662,SUSHI/USDT:USDT,2026-02-27T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:42
7663,SUSHI/USDT:USDT,2026-02-27T16:00:00.000Z,-2.3e-05,0.0,,,mexc,2026-03-12 07:06:42
7664,SUSHI/USDT:USDT,2026-02-28T00:00:00.000Z,6.2e-05,0.0,,,mexc,2026-03-12 07:06:42
7665,SUSHI/USDT:USDT,2026-02-28T08:00:00.000Z,3.9e-05,0.0,,,mexc,2026-03-12 07:06:42
7666,SUSHI/USDT:USDT,2026-02-28T16:00:00.000Z,7.8e-05,0.0,,,mexc,2026-03-12 07:06:42
7667,SUSHI/USDT:USDT,2026-03-01T00:00:00.000Z,4.2e-05,0.0,,,mexc,2026-03-12 07:06:42
7668,SUSHI/USDT:USDT,2026-03-01T08:00:00.000Z,5e-06,0.0,,,mexc,2026-03-12 07:06:42
7669,SUSHI/USDT:USDT,2026-03-01T16:00:00.000Z,-1.7e-05,0.0,,,mexc,2026-03-12 07:06:42
7670,SUSHI/USDT:USDT,2026-03-02T00:00:00.000Z,2.8e-05,0.0,,,mexc,2026-03-12 07:06:42
7671,SUSHI/USDT:USDT,2026-03-02T08:00:00.000Z,5.8e-05,0.0,,,mexc,2026-03-12 07:06:42
